"latitude","quality_issues_other","has_quality_issues","water_point_photo","quality_issues_type","has_service_provider","current_problem","unavailable_period","has_water_committee","service_provider_type","households_count","submitted_date","problem_other_details","has_seasonal_variation","water_point_id","functional_status","longitude"
"-15.067175700000005","NA","No","https://api.mwater.co/v3/images/d432d3a21ddb46d180d35b4cbf8eb3de","NA","No","Broken parts, Irregular supply, Low water flow - Low water pressure","NA","Yes ","NA","62","2022-05-27 05:03:35","NA","No","25201288","Partially functional but in need of repair","35.09807899999999"
"-14.397053","NA","Yes","https://api.mwater.co/v3/images/9c0b1bfd6ab34ecabe15df742407663c","Salinity or salty water","Yes","Broken parts, Worn out parts","10","Yes ","Area or Water Mechanic","25","2022-05-27 05:08:24","NA","Yes","28379401","Partially functional but in need of repair","35.602269299999996"
"-14.396421799999995","NA","No","https://api.mwater.co/v3/images/59b27b2a792b49649e8f01abe10d815c","NA","Yes","Worn out parts","NA","Yes ","Area or Water Mechanic","74","2022-05-27 05:08:50","NA","No","28434030","Partially functional but in need of repair","35.6047083"
"-14.3971348","NA","No","https://api.mwater.co/v3/images/08faa6da98a4416c9a6fe6a78fa19d7f","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","57","2022-05-27 05:09:10","NA","No","28345011","Functional","35.6101335"
"-14.383078300000001","NA","No","https://api.mwater.co/v3/images/91f335086e554418a8c19b36222c5cdb","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","70","2022-05-27 05:09:45","NA","No","376115676","Functional","35.604126699999995"
"-15.0672489","NA","No","https://api.mwater.co/v3/images/34ebba3d6d7c4ef98c9ca9d8bf7c73cf","NA","Yes","Inadequate number of pipes, Newly constructed, Low water flow - Low water pressure, Irregular supply","NA","Yes ","Unofficial/ Bush Mechanic","48","2022-05-27 05:13:17","NA","No","356172073","Partially functional but in need of repair","35.0980713"
"-14.9979726","NA","No","https://api.mwater.co/v3/images/c2bb157782684474aebe0812cc886a81","NA","Yes","Broken parts, Worn out parts","10, 11","Yes ","Unofficial/ Bush Mechanic, Community members","58","2022-05-27 05:35:08","NA","Yes","356167576","Partially functional but in need of repair","34.9670103"
"-15.0668684","NA","No","https://api.mwater.co/v3/images/6ce1a415a7c94fb28177d6e9390cddec","NA","Yes","NA","NA","Yes ","Water Point Committee","45","2022-05-27 05:42:55","NA","No","25201408","Functional","35.1015238"
"-15.065751399999998","NA","Yes","https://api.mwater.co/v3/images/dddde13bf1d24623a456030b9b31227a","Salinity or salty water","Yes","Broken parts, Worn out parts","NA","Yes ","Water Point Committee","150","2022-05-27 06:25:58","NA","No","24668460","Partially functional but in need of repair","35.0961544"
"-14.329846700000001","NA","No","https://api.mwater.co/v3/images/84fc28925b8d4110adff1c360c6b2007","NA","Yes","Worn out parts, Structural problems - Civil works, apron, etc","NA","Yes ","Area or Water Mechanic","60","2022-05-27 06:28:54","NA","No","12618679","Partially functional but in need of repair","35.50106499999999"
"-14.329741899999997","NA","No","https://api.mwater.co/v3/images/2b568a15a25e4bf8b5e9d2b66dce4ed3","NA","Yes","Broken parts","NA","Yes ","Area or Water Mechanic","40","2022-05-27 06:31:56","NA","No","12625570","Partially functional but in need of repair","35.50222049999999"
"-14.330941300000001","NA","No","https://api.mwater.co/v3/images/71aaaeeed5f64df59feb59133a1f7ebe","NA","No","NA","NA","Yes ","NA","80","2022-05-27 06:39:27","NA","No","356189307","Functional","35.502672"
"-14.332316700000003","NA","No","https://api.mwater.co/v3/images/be772289e8cc4f0b928dcae12efd5441","NA","Yes","NA","NA","Yes ","Area or Water Mechanic, Water Point Committee","80","2022-05-27 06:41:11","NA","No","376098885","Functional","35.50027169999999"
"-14.329151900000001","NA","No","https://api.mwater.co/v3/images/7ff9af22aa0e44fca8692ed7b00c1bd8","NA","Yes","Worn out parts, Structural problems - Civil works, apron, etc","NA","Yes ","Water Point Committee, Area or Water Mechanic","200","2022-05-27 06:51:46","NA","No","12628645","Partially functional but in need of repair","35.4997185"
"-14.3270316","NA","No","https://api.mwater.co/v3/images/8bf553ad742840218dc74622841e8209","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","50","2022-05-27 06:52:39","NA","No","29415461","Functional","35.5019847"
"-14.9992067","NA","No","https://api.mwater.co/v3/images/01c38ddfef7c42df8dfa44cdc7bc196a","NA","Yes","Broken parts, Worn out parts","NA","No","Community members","11","2022-05-27 06:58:49","NA","No","25202681","Partially functional but in need of repair","34.9487514"
"-14.327127700000002","NA","No","https://api.mwater.co/v3/images/739e7384626648b58b80653a5907b6ab","NA","No","NA","NA","Yes ","NA","60","2022-05-27 07:03:04","NA","No","356189314","Functional","35.4998355"
"-15.062816300000001","NA","No","https://api.mwater.co/v3/images/9f6ddb6b27ff43c39486ad22a98f209b","NA","Yes","NA","NA","Yes ","Community members, Unofficial/ Bush Mechanic, Water Point Committee","38","2022-05-27 07:05:00","NA","No","331977750","Functional","35.2126262"
"-15.06697465","NA","Yes","https://api.mwater.co/v3/images/ee2a6efaf15045859e4398c8165cb2c3","Salinity or salty water","Yes","Broken parts, Worn out parts, Structural problems - Civil works, apron, etc","NA","No","Area or Water Mechanic","100","2022-05-27 07:14:56","NA","No","12648656","Partially functional but in need of repair","35.19720578999999"
"-14.3238466","NA","No","https://api.mwater.co/v3/images/f76911e3cea243109e8118a8b28145af","NA","Yes","NA","10, 11, 09","No","Unofficial/ Bush Mechanic","70","2022-05-27 07:16:09","NA","Yes","376098892","Functional","35.4930418"
"-14.3247636","NA","No","https://api.mwater.co/v3/images/2d8af59408174bcb9579870ee37dd59c","NA","Yes","Broken parts","09, 10, 11, 12","No","Area or Water Mechanic","60","2022-05-27 07:16:38","NA","Yes","356189321","Partially functional but in need of repair","35.49801800000001"
"-15.062926999999998","NA","Yes","https://api.mwater.co/v3/images/c04aa3aefe424b2eab79b20b101da0b5","Turbidity or cloudy water ","Yes","Worn out parts","NA","Yes ","Community members, Unofficial/ Bush Mechanic, Water Point Committee","7","2022-05-27 07:17:16","NA","No","331977767","Partially functional but in need of repair","35.2116996"
"-14.3253745","NA","No","https://api.mwater.co/v3/images/e9998fbccc8249b09c9ad17a74dc3c4d","NA","Yes","Low water flow - Low water pressure","NA","Yes ","Area or Water Mechanic, Water Point Committee","100","2022-05-27 07:27:25","NA","No","26232243","Partially functional but in need of repair","35.49446079999999"
"-15.054475499999995","NA","No","https://api.mwater.co/v3/images/0a815de745a44201b7b0573c3eff1184","NA","Yes","Irregular supply","NA","Yes ","Unofficial/ Bush Mechanic","48","2022-05-27 07:27:35","NA","No","355070228","Partially functional but in need of repair","35.1887671"
"-15.0617311","NA","No","https://api.mwater.co/v3/images/501708e45ab64ce2aac1568c5649c5be","NA","Yes","Structural problems - Civil works, apron, etc","NA","No","Unofficial/ Bush Mechanic, Community members","20","2022-05-27 07:32:27","NA","No","88385523","Partially functional but in need of repair","35.21041050000001"
"-15.061593399999998","NA","No","https://api.mwater.co/v3/images/7c5850630e744ba8833e083464855630","NA","No","Low yield, Worn out parts","10, 11, 12","Yes ","NA","50","2022-05-27 07:38:00","NA","Yes","108485846","Partially functional but in need of repair","35.19650679"
"-14.3262084","NA","No","https://api.mwater.co/v3/images/d0d7630ab5f049cbbdca85e4f4c22a3c","NA","Yes","Worn out parts, Broken parts","NA","Yes ","Area or Water Mechanic","40","2022-05-27 07:40:43","NA","No","29413342","Partially functional but in need of repair","35.49672"
"-15.0181711","NA","No","https://api.mwater.co/v3/images/af8464388166429ea2410af3ccbc1ec8","NA","Yes","NA","NA","Yes ","Water Point Committee","20","2022-05-27 07:43:30","NA","No","355107913","Functional","35.0562678"
"-15.059666699999996","NA","No","https://api.mwater.co/v3/images/cbbb8d4e34f446d49745860062cb66f1","NA","Yes","Structural problems - Civil works, apron, etc","NA","No","Community members","30","2022-05-27 07:45:53","NA","No","88385516","Partially functional but in need of repair","35.21018089999999"
"-15.059305600000002","NA","Yes","https://api.mwater.co/v3/images/02c9b052dc384f659ae179088064d44a","Salinity or salty water","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic, Water Point Committee","45","2022-05-27 07:46:27","NA","No","355070235","Functional","35.1910807"
"-15.060685399999999","NA","No","https://api.mwater.co/v3/images/d70ba1e2249e403c8bcf64d947bd6fd6","NA","Yes","NA","NA","Yes ","Community members, Water Point Committee, Area or Water Mechanic","25","2022-05-27 08:00:45","NA","No","331977774","Functional","35.2074472"
"-15.052094","NA","No","https://api.mwater.co/v3/images/ed6e1b5be3fd49fe99ff00802a0487fe","NA","Yes","Structural problems - Civil works, apron, etc","NA","Yes ","Unofficial/ Bush Mechanic, Water Point Committee","63","2022-05-27 08:05:25","NA","No","12632945","Partially functional but in need of repair","35.18722669999999"
"-15.060655000000006","NA","NA","https://api.mwater.co/v3/images/7328ad305bfd4258900b27c6653c63a8","NA","Yes","Broken parts, Worn out parts, Structural problems - Civil works, apron, etc","NA","No","Water Point Committee, Unofficial/ Bush Mechanic","NA","2022-05-27 08:07:44","NA","NA","4132031","Not functional","35.1915591"
"-15.060411600000002","NA","No","https://api.mwater.co/v3/images/e655e89418de4dae9069c4b69d6d9c83","NA","Yes","Structural problems - Civil works, apron, etc, Other (please specify), Irregular supply","07, 08, 09, 10","No","Community members","10","2022-05-27 08:08:49","NA","Yes","88385509","Partially functional but in need of repair","35.2059172"
"-14.3175633","NA","NA","https://api.mwater.co/v3/images/8a81db8588f544f5b4d5badd6275b0aa","NA","No","NA","NA","No","NA","NA","2022-05-27 08:10:58","NA","NA","37567820","No longer exists or abandoned","35.5003664"
"-14.3161116","NA","No","https://api.mwater.co/v3/images/9ffd88e2fb9f414dad33b54471eb4dfa","NA","Yes","NA","NA","Yes ","Water Point Committee","70","2022-05-27 08:18:21","NA","No","29455926","Functional","35.5003571"
"-14.999997500000001","NA","No","https://api.mwater.co/v3/images/b06260d9d014416890a532e7909e522c","NA","Yes","NA","NA","No","Owner / Private household","19","2022-05-27 08:19:16","NA","No","356167583","Functional","34.94891909999999"
"-15.059378699999998","NA","No","https://api.mwater.co/v3/images/3b4219a8f3a346369700b229f6a62a19","NA","Yes","NA","NA","Yes ","Community members, Water Point Committee","25","2022-05-27 08:19:55","NA","No","331977781","Functional","35.2047998"
"-14.358809999999997","NA","No","https://api.mwater.co/v3/images/cfcf65613f10483189a84f1b614c8be6","NA","Yes","Worn out parts, Irregular supply, Low water flow - Low water pressure","NA","Yes ","Area or Water Mechanic, Water Point Committee","60","2022-05-27 08:22:31","NA","No","21896644","Partially functional but in need of repair","35.436285"
"-15.057179100000003","NA","NA","https://api.mwater.co/v3/images/5e6a58c161894227bfc591dabfdfba23","NA","Yes","Newly constructed, Other (please specify)","NA","No","Community members, Water Point Committee","NA","2022-05-27 08:29:56","Dirty water","NA","331977798","Not functional","35.2065711"
"-15.070911980000002","NA","No","https://api.mwater.co/v3/images/315899840e494e9bbac422f9db904769","NA","Yes","Worn out parts, Structural problems - Civil works, apron, etc, Broken parts","NA","Yes ","Water Point Committee, Area or Water Mechanic","400","2022-05-27 08:33:22","NA","No","12635807","Partially functional but in need of repair","35.18931972"
"-15.051933399999998","NA","No","https://api.mwater.co/v3/images/79a2e4b499414279845f6f64b2c2eb34","NA","Yes","NA","NA","Yes ","Water Point Committee, Area or Water Mechanic","30","2022-05-27 08:36:28","NA","No","355070242","Functional","35.190056899999995"
"-15.068733919999996","NA","Yes","https://api.mwater.co/v3/images/5b07e1da42e24cf48fc258d2ae43cefc","Salinity or salty water","No","NA","NA","Yes ","NA","100","2022-05-27 08:43:34","NA","No","108485853","Functional","35.19228167"
"-14.358662799999998","NA","No","https://api.mwater.co/v3/images/9ac9a2abd3f843ff877d57b10010c887","NA","Yes","Structural problems - Civil works, apron, etc, Low yield","NA","No","Area or Water Mechanic","25","2022-05-27 08:45:03","NA","No","370486253","Partially functional but in need of repair","35.434858299999995"
"-15.0020447","NA","NA","https://api.mwater.co/v3/images/ae762b0d738d42cc9a0beddb23d4bdbd","NA","No","Broken parts, Worn out parts","NA","No","NA","NA","2022-05-27 08:45:39","NA","NA","25204638","Not functional","34.94171219999999"
"-15.0565529","NA","NA","https://api.mwater.co/v3/images/659e9fc270b342699478dc2cdbb36f2d","NA","Yes","Broken parts, Worn out parts, Other (please specify), Irregular supply","NA","Yes ","Local Government","NA","2022-05-27 08:51:55","Casing pipes are broken hence makes the rising main not to be in its position due to this issue they had irregular supply of water.","NA","42062255","Not functional","35.208002799999996"
"-14.3296708","NA","No","https://api.mwater.co/v3/images/23060177e7f24656a437c882fea9133a","NA","Yes","Worn out parts, Structural problems - Civil works, apron, etc","09, 10, 11","Yes ","Water Point Committee","80","2022-05-27 08:55:37","NA","Yes","37567844","Partially functional but in need of repair","35.5062206"
"-15.074012229999996","NA","No","https://api.mwater.co/v3/images/6854df10485748bd9c04f26ba4191e70","NA","Yes","Broken parts, Worn out parts, Structural problems - Civil works, apron, etc","NA","Yes ","Water Point Committee, Community members","20","2022-05-27 09:04:34","NA","No","12635797","Partially functional but in need of repair","35.1837687"
"-15.065899020000002","NA","No","https://api.mwater.co/v3/images/4327f5464d3e40a1b9b99006de6520eb","NA","Yes","Broken parts, Worn out parts","NA","Yes ","Water Point Committee, Community members, Institution","50","2022-05-27 09:06:06","NA","No","356172073","Partially functional but in need of repair","35.09429073"
"-14.331380999999999","NA","No","https://api.mwater.co/v3/images/6db6d3fa03ae4b9a96d1dd9a55856dd9","NA","Yes","Broken parts, Worn out parts, Structural problems - Civil works, apron, etc, Low yield, Low water flow - Low water pressure, Irregular supply","10, 11","Yes ","Water Point Committee","50","2022-05-27 09:06:14","NA","Yes","7101692","Partially functional but in need of repair","35.5045671"
"-15.056346799999998","NA","No","https://api.mwater.co/v3/images/ef5c801cd8954a37b32836d3e0580a47","NA","Yes","Worn out parts","NA","Yes ","Community members, Water Point Committee","25","2022-05-27 09:09:36","NA","No","331977808","Partially functional but in need of repair","35.2047458"
"-14.3557232","NA","No","https://api.mwater.co/v3/images/5f0331ef424e4a6495a716b59b5edf93","NA","Yes","Inadequate number of pipes","08, 09, 10, 11, 12","Yes ","Area or Water Mechanic, Water Point Committee","220","2022-05-27 09:13:58","NA","Yes","45781489","Partially functional but in need of repair","35.43704090000001"
"-15.0642975","NA","No","https://api.mwater.co/v3/images/69fa61f52ba549b491ce0ca036c16c3c","NA","Yes","Broken parts, Worn out parts","NA","Yes ","Water Point Committee, Community members","120","2022-05-27 09:22:39","NA","No","9482968","Partially functional but in need of repair","35.09353659999999"
"-15.051923599999997","NA","No","https://api.mwater.co/v3/images/b82610cc8eb0471dba928a00c27c810f","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","28","2022-05-27 09:26:42","NA","No","355107937","Functional","35.2039275"
"-15.0550904","NA","No","https://api.mwater.co/v3/images/18d42d21e3fe4a90ac4b24318df0223e","NA","Yes","Worn out parts","NA","Yes ","Community members, Water Point Committee, Unofficial/ Bush Mechanic","20","2022-05-27 09:28:31","NA","No","331977815","Partially functional but in need of repair","35.20344829999999"
"-14.3511278","NA","No","https://api.mwater.co/v3/images/d450cb3cfcde462db33317eaaa624a85","NA","Yes","Structural problems - Civil works, apron, etc, Worn out parts","NA","Yes ","Water Point Committee","43","2022-05-27 09:30:18","NA","No","370486260","Partially functional but in need of repair","35.4349789"
